,Country,CountryCode,Date,Confirmed,Deaths,Recovered
443,Angola,AO,2020-03-13T00:00:00Z,0,0,0
444,Angola,AO,2020-03-14T00:00:00Z,0,0,0
445,Angola,AO,2020-03-15T00:00:00Z,0,0,0
446,Angola,AO,2020-03-16T00:00:00Z,0,0,0
447,Angola,AO,2020-03-17T00:00:00Z,0,0,0
448,Angola,AO,2020-03-18T00:00:00Z,0,0,0
449,Angola,AO,2020-03-19T00:00:00Z,0,0,0
450,Angola,AO,2020-03-20T00:00:00Z,1,0,0
451,Angola,AO,2020-03-21T00:00:00Z,2,0,0
452,Angola,AO,2020-03-22T00:00:00Z,2,0,0
453,Angola,AO,2020-03-23T00:00:00Z,3,0,0
454,Angola,AO,2020-03-24T00:00:00Z,3,0,0
455,Angola,AO,2020-03-25T00:00:00Z,3,0,0
456,Angola,AO,2020-03-26T00:00:00Z,4,0,0
457,Angola,AO,2020-03-27T00:00:00Z,4,0,0
458,Angola,AO,2020-03-28T00:00:00Z,5,0,0
459,Angola,AO,2020-03-29T00:00:00Z,7,2,0
460,Angola,AO,2020-03-30T00:00:00Z,7,2,0
461,Angola,AO,2020-03-31T00:00:00Z,7,2,1
462,Angola,AO,2020-04-01T00:00:00Z,8,2,1
463,Angola,AO,2020-04-02T00:00:00Z,8,2,1
464,Angola,AO,2020-04-03T00:00:00Z,8,2,1
465,Angola,AO,2020-04-04T00:00:00Z,10,2,2
466,Angola,AO,2020-04-05T00:00:00Z,14,2,2
467,Angola,AO,2020-04-06T00:00:00Z,16,2,2
468,Angola,AO,2020-04-07T00:00:00Z,17,2,2
469,Angola,AO,2020-04-08T00:00:00Z,19,2,2
470,Angola,AO,2020-04-09T00:00:00Z,19,2,2
471,Angola,AO,2020-04-10T00:00:00Z,19,2,2
472,Angola,AO,2020-04-11T00:00:00Z,19,2,4
473,Angola,AO,2020-04-12T00:00:00Z,19,2,4
474,Angola,AO,2020-04-13T00:00:00Z,19,2,4
475,Angola,AO,2020-04-14T00:00:00Z,19,2,5
476,Angola,AO,2020-04-15T00:00:00Z,19,2,5
477,Angola,AO,2020-04-16T00:00:00Z,19,2,5
478,Angola,AO,2020-04-17T00:00:00Z,19,2,5
479,Angola,AO,2020-04-18T00:00:00Z,24,2,6
480,Angola,AO,2020-04-19T00:00:00Z,24,2,6
481,Angola,AO,2020-04-20T00:00:00Z,24,2,6
482,Angola,AO,2020-04-21T00:00:00Z,24,2,6
483,Angola,AO,2020-04-22T00:00:00Z,25,2,6
484,Angola,AO,2020-04-23T00:00:00Z,25,2,6
485,Angola,AO,2020-04-24T00:00:00Z,25,2,6
486,Angola,AO,2020-04-25T00:00:00Z,25,2,6
487,Angola,AO,2020-04-26T00:00:00Z,26,2,6
488,Angola,AO,2020-04-27T00:00:00Z,27,2,6
489,Angola,AO,2020-04-28T00:00:00Z,27,2,6
490,Antigua and Barbuda,AG,2020-01-22T00:00:00Z,0,0,0
491,Antigua and Barbuda,AG,2020-01-23T00:00:00Z,0,0,0
492,Antigua and Barbuda,AG,2020-01-24T00:00:00Z,0,0,0
493,Antigua and Barbuda,AG,2020-01-25T00:00:00Z,0,0,0
494,Antigua and Barbuda,AG,2020-01-26T00:00:00Z,0,0,0
495,Antigua and Barbuda,AG,2020-01-27T00:00:00Z,0,0,0
496,Antigua and Barbuda,AG,2020-01-28T00:00:00Z,0,0,0
497,Antigua and Barbuda,AG,2020-01-29T00:00:00Z,0,0,0
498,Antigua and Barbuda,AG,2020-01-30T00:00:00Z,0,0,0
499,Antigua and Barbuda,AG,2020-01-31T00:00:00Z,0,0,0
500,Antigua and Barbuda,AG,2020-02-01T00:00:00Z,0,0,0
501,Antigua and Barbuda,AG,2020-02-02T00:00:00Z,0,0,0
502,Antigua and Barbuda,AG,2020-02-03T00:00:00Z,0,0,0
503,Antigua and Barbuda,AG,2020-02-04T00:00:00Z,0,0,0
504,Antigua and Barbuda,AG,2020-02-05T00:00:00Z,0,0,0
505,Antigua and Barbuda,AG,2020-02-06T00:00:00Z,0,0,0
506,Antigua and Barbuda,AG,2020-02-07T00:00:00Z,0,0,0
507,Antigua and Barbuda,AG,2020-02-08T00:00:00Z,0,0,0
508,Antigua and Barbuda,AG,2020-02-09T00:00:00Z,0,0,0
509,Antigua and Barbuda,AG,2020-02-10T00:00:00Z,0,0,0
510,Antigua and Barbuda,AG,2020-02-11T00:00:00Z,0,0,0
511,Antigua and Barbuda,AG,2020-02-12T00:00:00Z,0,0,0
512,Antigua and Barbuda,AG,2020-02-13T00:00:00Z,0,0,0
513,Antigua and Barbuda,AG,2020-02-14T00:00:00Z,0,0,0
514,Antigua and Barbuda,AG,2020-02-15T00:00:00Z,0,0,0
515,Antigua and Barbuda,AG,2020-02-16T00:00:00Z,0,0,0
516,Antigua and Barbuda,AG,2020-02-17T00:00:00Z,0,0,0
517,Antigua and Barbuda,AG,2020-02-18T00:00:00Z,0,0,0
518,Antigua and Barbuda,AG,2020-02-19T00:00:00Z,0,0,0
519,Antigua and Barbuda,AG,2020-02-20T00:00:00Z,0,0,0
520,Antigua and Barbuda,AG,2020-02-21T00:00:00Z,0,0,0
521,Antigua and Barbuda,AG,2020-02-22T00:00:00Z,0,0,0
522,Antigua and Barbuda,AG,2020-02-23T00:00:00Z,0,0,0
523,Antigua and Barbuda,AG,2020-02-24T00:00:00Z,0,0,0
524,Antigua and Barbuda,AG,2020-02-25T00:00:00Z,0,0,0
525,Antigua and Barbuda,AG,2020-02-26T00:00:00Z,0,0,0
526,Antigua and Barbuda,AG,2020-02-27T00:00:00Z,0,0,0
527,Antigua and Barbuda,AG,2020-02-28T00:00:00Z,0,0,0
528,Antigua and Barbuda,AG,2020-02-29T00:00:00Z,0,0,0
529,Antigua and Barbuda,AG,2020-03-01T00:00:00Z,0,0,0
530,Antigua and Barbuda,AG,2020-03-02T00:00:00Z,0,0,0
531,Antigua and Barbuda,AG,2020-03-03T00:00:00Z,0,0,0
532,Antigua and Barbuda,AG,2020-03-04T00:00:00Z,0,0,0
533,Antigua and Barbuda,AG,2020-03-05T00:00:00Z,0,0,0
534,Antigua and Barbuda,AG,2020-03-06T00:00:00Z,0,0,0
535,Antigua and Barbuda,AG,2020-03-07T00:00:00Z,0,0,0
536,Antigua and Barbuda,AG,2020-03-08T00:00:00Z,0,0,0
537,Antigua and Barbuda,AG,2020-03-09T00:00:00Z,0,0,0
538,Antigua and Barbuda,AG,2020-03-10T00:00:00Z,0,0,0
539,Antigua and Barbuda,AG,2020-03-11T00:00:00Z,0,0,0
540,Antigua and Barbuda,AG,2020-03-12T00:00:00Z,0,0,0
541,Antigua and Barbuda,AG,2020-03-13T00:00:00Z,1,0,0
542,Antigua and Barbuda,AG,2020-03-14T00:00:00Z,1,0,0
543,Antigua and Barbuda,AG,2020-03-15T00:00:00Z,1,0,0
544,Antigua and Barbuda,AG,2020-03-16T00:00:00Z,1,0,0
545,Antigua and Barbuda,AG,2020-03-17T00:00:00Z,1,0,0
546,Antigua and Barbuda,AG,2020-03-18T00:00:00Z,1,0,0
547,Antigua and Barbuda,AG,2020-03-19T00:00:00Z,1,0,0
548,Antigua and Barbuda,AG,2020-03-20T00:00:00Z,1,0,0
549,Antigua and Barbuda,AG,2020-03-21T00:00:00Z,1,0,0
550,Antigua and Barbuda,AG,2020-03-22T00:00:00Z,1,0,0
551,Antigua and Barbuda,AG,2020-03-23T00:00:00Z,3,0,0
552,Antigua and Barbuda,AG,2020-03-24T00:00:00Z,3,0,0
553,Antigua and Barbuda,AG,2020-03-25T00:00:00Z,3,0,0
554,Antigua and Barbuda,AG,2020-03-26T00:00:00Z,7,0,0
555,Antigua and Barbuda,AG,2020-03-27T00:00:00Z,7,0,0
556,Antigua and Barbuda,AG,2020-03-28T00:00:00Z,7,0,0
557,Antigua and Barbuda,AG,2020-03-29T00:00:00Z,7,0,0
558,Antigua and Barbuda,AG,2020-03-30T00:00:00Z,7,0,0
559,Antigua and Barbuda,AG,2020-03-31T00:00:00Z,7,0,0
560,Antigua and Barbuda,AG,2020-04-01T00:00:00Z,7,0,0
561,Antigua and Barbuda,AG,2020-04-02T00:00:00Z,9,0,0
562,Antigua and Barbuda,AG,2020-04-03T00:00:00Z,15,0,0
563,Antigua and Barbuda,AG,2020-04-04T00:00:00Z,15,0,0
564,Antigua and Barbuda,AG,2020-04-05T00:00:00Z,15,0,0
565,Antigua and Barbuda,AG,2020-04-06T00:00:00Z,15,0,0
566,Antigua and Barbuda,AG,2020-04-07T00:00:00Z,19,1,0
567,Antigua and Barbuda,AG,2020-04-08T00:00:00Z,19,2,0
568,Antigua and Barbuda,AG,2020-04-09T00:00:00Z,19,2,0
569,Antigua and Barbuda,AG,2020-04-10T00:00:00Z,19,2,0
570,Antigua and Barbuda,AG,2020-04-11T00:00:00Z,21,2,0
571,Antigua and Barbuda,AG,2020-04-12T00:00:00Z,21,2,0
572,Antigua and Barbuda,AG,2020-04-13T00:00:00Z,23,2,0
573,Antigua and Barbuda,AG,2020-04-14T00:00:00Z,23,2,3
574,Antigua and Barbuda,AG,2020-04-15T00:00:00Z,23,2,3
575,Antigua and Barbuda,AG,2020-04-16T00:00:00Z,23,3,3
576,Antigua and Barbuda,AG,2020-04-17T00:00:00Z,23,3,3
577,Antigua and Barbuda,AG,2020-04-18T00:00:00Z,23,3,3
578,Antigua and Barbuda,AG,2020-04-19T00:00:00Z,23,3,3
579,Antigua and Barbuda,AG,2020-04-20T00:00:00Z,23,3,3
580,Antigua and Barbuda,AG,2020-04-21T00:00:00Z,23,3,7
581,Antigua and Barbuda,AG,2020-04-22T00:00:00Z,24,3,10
582,Antigua and Barbuda,AG,2020-04-23T00:00:00Z,24,3,10
583,Antigua and Barbuda,AG,2020-04-24T00:00:00Z,24,3,11
584,Antigua and Barbuda,AG,2020-04-25T00:00:00Z,24,3,11
585,Antigua and Barbuda,AG,2020-04-26T00:00:00Z,24,3,11
586,Antigua and Barbuda,AG,2020-04-27T00:00:00Z,24,3,11
587,Antigua and Barbuda,AG,2020-04-28T00:00:00Z,24,3,11
588,Argentina,AR,2020-01-22T00:00:00Z,0,0,0
589,Argentina,AR,2020-01-23T00:00:00Z,0,0,0
590,Argentina,AR,2020-01-24T00:00:00Z,0,0,0
591,Argentina,AR,2020-01-25T00:00:00Z,0,0,0
592,Argentina,AR,2020-01-26T00:00:00Z,0,0,0
593,Argentina,AR,2020-01-27T00:00:00Z,0,0,0
594,Argentina,AR,2020-01-28T00:00:00Z,0,0,0
595,Argentina,AR,2020-01-29T00:00:00Z,0,0,0
596,Argentina,AR,2020-01-30T00:00:00Z,0,0,0
597,Argentina,AR,2020-01-31T00:00:00Z,0,0,0
598,Argentina,AR,2020-02-01T00:00:00Z,0,0,0
599,Argentina,AR,2020-02-02T00:00:00Z,0,0,0
600,Argentina,AR,2020-02-03T00:00:00Z,0,0,0
601,Argentina,AR,2020-02-04T00:00:00Z,0,0,0
602,Argentina,AR,2020-02-05T00:00:00Z,0,0,0
603,Argentina,AR,2020-02-06T00:00:00Z,0,0,0
604,Argentina,AR,2020-02-07T00:00:00Z,0,0,0
605,Argentina,AR,2020-02-08T00:00:00Z,0,0,0
606,Argentina,AR,2020-02-09T00:00:00Z,0,0,0
607,Argentina,AR,2020-02-10T00:00:00Z,0,0,0
608,Argentina,AR,2020-02-11T00:00:00Z,0,0,0
609,Argentina,AR,2020-02-12T00:00:00Z,0,0,0
610,Argentina,AR,2020-02-13T00:00:00Z,0,0,0
611,Argentina,AR,2020-02-14T00:00:00Z,0,0,0
612,Argentina,AR,2020-02-15T00:00:00Z,0,0,0
613,Argentina,AR,2020-02-16T00:00:00Z,0,0,0
614,Argentina,AR,2020-02-17T00:00:00Z,0,0,0
615,Argentina,AR,2020-02-18T00:00:00Z,0,0,0
616,Argentina,AR,2020-02-19T00:00:00Z,0,0,0
617,Argentina,AR,2020-02-20T00:00:00Z,0,0,0
618,Argentina,AR,2020-02-21T00:00:00Z,0,0,0
619,Argentina,AR,2020-02-22T00:00:00Z,0,0,0
620,Argentina,AR,2020-02-23T00:00:00Z,0,0,0
621,Argentina,AR,2020-02-24T00:00:00Z,0,0,0
622,Argentina,AR,2020-02-25T00:00:00Z,0,0,0
623,Argentina,AR,2020-02-26T00:00:00Z,0,0,0
624,Argentina,AR,2020-02-27T00:00:00Z,0,0,0
625,Argentina,AR,2020-02-28T00:00:00Z,0,0,0
626,Argentina,AR,2020-02-29T00:00:00Z,0,0,0
627,Argentina,AR,2020-03-01T00:00:00Z,0,0,0
628,Argentina,AR,2020-03-02T00:00:00Z,0,0,0
629,Argentina,AR,2020-03-03T00:00:00Z,1,0,0
630,Argentina,AR,2020-03-04T00:00:00Z,1,0,0
631,Argentina,AR,2020-03-05T00:00:00Z,1,0,0
632,Argentina,AR,2020-03-06T00:00:00Z,2,0,0
633,Argentina,AR,2020-03-07T00:00:00Z,8,0,0
634,Argentina,AR,2020-03-08T00:00:00Z,12,1,0
635,Argentina,AR,2020-03-09T00:00:00Z,12,1,0
636,Argentina,AR,2020-03-10T00:00:00Z,17,1,0
637,Argentina,AR,2020-03-11T00:00:00Z,19,1,0
638,Argentina,AR,2020-03-12T00:00:00Z,19,1,0
639,Argentina,AR,2020-03-13T00:00:00Z,31,2,0
640,Argentina,AR,2020-03-14T00:00:00Z,34,2,1
641,Argentina,AR,2020-03-15T00:00:00Z,45,2,1
642,Argentina,AR,2020-03-16T00:00:00Z,56,2,1
643,Argentina,AR,2020-03-17T00:00:00Z,68,2,3
644,Argentina,AR,2020-03-18T00:00:00Z,79,2,3
645,Argentina,AR,2020-03-19T00:00:00Z,97,3,3
646,Argentina,AR,2020-03-20T00:00:00Z,128,3,3
647,Argentina,AR,2020-03-21T00:00:00Z,158,4,3
648,Argentina,AR,2020-03-22T00:00:00Z,266,4,3
649,Argentina,AR,2020-03-23T00:00:00Z,301,4,3
650,Argentina,AR,2020-03-24T00:00:00Z,387,6,52
651,Argentina,AR,2020-03-25T00:00:00Z,387,8,52
652,Argentina,AR,2020-03-26T00:00:00Z,502,9,63
653,Argentina,AR,2020-03-27T00:00:00Z,589,13,72
654,Argentina,AR,2020-03-28T00:00:00Z,690,18,72
655,Argentina,AR,2020-03-29T00:00:00Z,745,19,72
656,Argentina,AR,2020-03-30T00:00:00Z,820,23,228
657,Argentina,AR,2020-03-31T00:00:00Z,1054,27,240
658,Argentina,AR,2020-04-01T00:00:00Z,1054,28,248
659,Argentina,AR,2020-04-02T00:00:00Z,1133,36,256
660,Argentina,AR,2020-04-03T00:00:00Z,1265,39,266
661,Argentina,AR,2020-04-04T00:00:00Z,1451,43,279
662,Argentina,AR,2020-04-05T00:00:00Z,1451,44,280
663,Argentina,AR,2020-04-06T00:00:00Z,1554,48,325
664,Argentina,AR,2020-04-07T00:00:00Z,1628,56,338
665,Argentina,AR,2020-04-08T00:00:00Z,1715,63,358
666,Argentina,AR,2020-04-09T00:00:00Z,1795,72,365
667,Argentina,AR,2020-04-10T00:00:00Z,1975,82,375
668,Argentina,AR,2020-04-11T00:00:00Z,1975,83,440
669,Argentina,AR,2020-04-12T00:00:00Z,2142,90,468
670,Argentina,AR,2020-04-13T00:00:00Z,2208,97,515
671,Argentina,AR,2020-04-14T00:00:00Z,2277,102,559
672,Argentina,AR,2020-04-15T00:00:00Z,2443,111,596
673,Argentina,AR,2020-04-16T00:00:00Z,2571,115,631
674,Argentina,AR,2020-04-17T00:00:00Z,2669,123,666
675,Argentina,AR,2020-04-18T00:00:00Z,2758,129,685
676,Argentina,AR,2020-04-19T00:00:00Z,2839,132,709
677,Argentina,AR,2020-04-20T00:00:00Z,2941,136,737
678,Argentina,AR,2020-04-21T00:00:00Z,3031,147,840
679,Argentina,AR,2020-04-22T00:00:00Z,3144,152,872
680,Argentina,AR,2020-04-23T00:00:00Z,3435,165,919
681,Argentina,AR,2020-04-24T00:00:00Z,3607,176,976
682,Argentina,AR,2020-04-25T00:00:00Z,3780,185,1030
683,Argentina,AR,2020-04-26T00:00:00Z,3892,192,1107
684,Argentina,AR,2020-04-27T00:00:00Z,4003,197,1140
685,Argentina,AR,2020-04-28T00:00:00Z,4127,207,1162
686,Armenia,AM,2020-01-22T00:00:00Z,0,0,0
687,Armenia,AM,2020-01-23T00:00:00Z,0,0,0
688,Armenia,AM,2020-01-24T00:00:00Z,0,0,0
689,Armenia,AM,2020-01-25T00:00:00Z,0,0,0
690,Armenia,AM,2020-01-26T00:00:00Z,0,0,0
691,Armenia,AM,2020-01-27T00:00:00Z,0,0,0
692,Armenia,AM,2020-01-28T00:00:00Z,0,0,0
693,Armenia,AM,2020-01-29T00:00:00Z,0,0,0
694,Armenia,AM,2020-01-30T00:00:00Z,0,0,0
695,Armenia,AM,2020-01-31T00:00:00Z,0,0,0
696,Armenia,AM,2020-02-01T00:00:00Z,0,0,0
697,Armenia,AM,2020-02-02T00:00:00Z,0,0,0
698,Armenia,AM,2020-02-03T00:00:00Z,0,0,0
699,Armenia,AM,2020-02-04T00:00:00Z,0,0,0
700,Armenia,AM,2020-02-05T00:00:00Z,0,0,0
701,Armenia,AM,2020-02-06T00:00:00Z,0,0,0
702,Armenia,AM,2020-02-07T00:00:00Z,0,0,0
703,Armenia,AM,2020-02-08T00:00:00Z,0,0,0
704,Armenia,AM,2020-02-09T00:00:00Z,0,0,0
705,Armenia,AM,2020-02-10T00:00:00Z,0,0,0
706,Armenia,AM,2020-02-11T00:00:00Z,0,0,0
707,Armenia,AM,2020-02-12T00:00:00Z,0,0,0
708,Armenia,AM,2020-02-13T00:00:00Z,0,0,0
709,Armenia,AM,2020-02-14T00:00:00Z,0,0,0
710,Armenia,AM,2020-02-15T00:00:00Z,0,0,0
711,Armenia,AM,2020-02-16T00:00:00Z,0,0,0
712,Armenia,AM,2020-02-17T00:00:00Z,0,0,0
713,Armenia,AM,2020-02-18T00:00:00Z,0,0,0
714,Armenia,AM,2020-02-19T00:00:00Z,0,0,0
715,Armenia,AM,2020-02-20T00:00:00Z,0,0,0
716,Armenia,AM,2020-02-21T00:00:00Z,0,0,0
717,Armenia,AM,2020-02-22T00:00:00Z,0,0,0
718,Armenia,AM,2020-02-23T00:00:00Z,0,0,0
719,Armenia,AM,2020-02-24T00:00:00Z,0,0,0
720,Armenia,AM,2020-02-25T00:00:00Z,0,0,0
721,Armenia,AM,2020-02-26T00:00:00Z,0,0,0
722,Armenia,AM,2020-02-27T00:00:00Z,0,0,0
723,Armenia,AM,2020-02-28T00:00:00Z,0,0,0
724,Armenia,AM,2020-02-29T00:00:00Z,0,0,0
725,Armenia,AM,2020-03-01T00:00:00Z,1,0,0
726,Armenia,AM,2020-03-02T00:00:00Z,1,0,0
727,Armenia,AM,2020-03-03T00:00:00Z,1,0,0
728,Armenia,AM,2020-03-04T00:00:00Z,1,0,0
729,Armenia,AM,2020-03-05T00:00:00Z,1,0,0
730,Armenia,AM,2020-03-06T00:00:00Z,1,0,0
731,Armenia,AM,2020-03-07T00:00:00Z,1,0,0
732,Armenia,AM,2020-03-08T00:00:00Z,1,0,0
733,Armenia,AM,2020-03-09T00:00:00Z,1,0,0
734,Armenia,AM,2020-03-10T00:00:00Z,1,0,0
735,Armenia,AM,2020-03-11T00:00:00Z,1,0,0
736,Armenia,AM,2020-03-12T00:00:00Z,4,0,0
737,Armenia,AM,2020-03-13T00:00:00Z,8,0,0
738,Armenia,AM,2020-03-14T00:00:00Z,18,0,0
739,Armenia,AM,2020-03-15T00:00:00Z,26,0,0
740,Armenia,AM,2020-03-16T00:00:00Z,52,0,0
741,Armenia,AM,2020-03-17T00:00:00Z,78,0,1
742,Armenia,AM,2020-03-18T00:00:00Z,84,0,1
743,Armenia,AM,2020-03-19T00:00:00Z,115,0,1
744,Armenia,AM,2020-03-20T00:00:00Z,136,0,1
745,Armenia,AM,2020-03-21T00:00:00Z,160,0,1
746,Armenia,AM,2020-03-22T00:00:00Z,194,0,2
747,Armenia,AM,2020-03-23T00:00:00Z,235,0,2
748,Armenia,AM,2020-03-24T00:00:00Z,249,0,14
749,Armenia,AM,2020-03-25T00:00:00Z,265,0,16
750,Armenia,AM,2020-03-26T00:00:00Z,290,1,18
751,Armenia,AM,2020-03-27T00:00:00Z,329,1,28
752,Armenia,AM,2020-03-28T00:00:00Z,407,1,30
753,Armenia,AM,2020-03-29T00:00:00Z,424,3,30
754,Armenia,AM,2020-03-30T00:00:00Z,482,3,30
755,Armenia,AM,2020-03-31T00:00:00Z,532,3,30
756,Armenia,AM,2020-04-01T00:00:00Z,571,4,31
757,Armenia,AM,2020-04-02T00:00:00Z,663,7,33
758,Armenia,AM,2020-04-03T00:00:00Z,736,7,43
759,Armenia,AM,2020-04-04T00:00:00Z,770,7,43
760,Armenia,AM,2020-04-05T00:00:00Z,822,7,57
761,Armenia,AM,2020-04-06T00:00:00Z,833,8,62
762,Armenia,AM,2020-04-07T00:00:00Z,853,8,87
763,Armenia,AM,2020-04-08T00:00:00Z,881,9,114
764,Armenia,AM,2020-04-09T00:00:00Z,921,10,138
765,Armenia,AM,2020-04-10T00:00:00Z,937,12,149
766,Armenia,AM,2020-04-11T00:00:00Z,967,13,173
767,Armenia,AM,2020-04-12T00:00:00Z,1013,13,197
768,Armenia,AM,2020-04-13T00:00:00Z,1039,14,211
769,Armenia,AM,2020-04-14T00:00:00Z,1067,16,265
770,Armenia,AM,2020-04-15T00:00:00Z,1111,17,297
771,Armenia,AM,2020-04-16T00:00:00Z,1159,18,358
772,Armenia,AM,2020-04-17T00:00:00Z,1201,19,402
773,Armenia,AM,2020-04-18T00:00:00Z,1248,20,523
774,Armenia,AM,2020-04-19T00:00:00Z,1291,20,545
775,Armenia,AM,2020-04-20T00:00:00Z,1339,22,580
776,Armenia,AM,2020-04-21T00:00:00Z,1401,24,609
777,Armenia,AM,2020-04-22T00:00:00Z,1473,24,633
778,Armenia,AM,2020-04-23T00:00:00Z,1523,24,659
779,Armenia,AM,2020-04-24T00:00:00Z,1596,27,728
780,Armenia,AM,2020-04-25T00:00:00Z,1677,28,803
781,Armenia,AM,2020-04-26T00:00:00Z,1746,28,833
782,Armenia,AM,2020-04-27T00:00:00Z,1808,29,848
783,Armenia,AM,2020-04-28T00:00:00Z,1867,30,866
784,Australia,AU,2020-01-22T00:00:00Z,0,0,0
785,Australia,AU,2020-01-23T00:00:00Z,0,0,0
786,Australia,AU,2020-01-24T00:00:00Z,0,0,0
787,Australia,AU,2020-01-25T00:00:00Z,0,0,0
788,Australia,AU,2020-01-26T00:00:00Z,4,0,0
789,Australia,AU,2020-01-27T00:00:00Z,5,0,0
790,Australia,AU,2020-01-28T00:00:00Z,5,0,0
791,Australia,AU,2020-01-29T00:00:00Z,6,0,0
792,Australia,AU,2020-01-30T00:00:00Z,9,0,2
793,Australia,AU,2020-01-31T00:00:00Z,9,0,2
794,Australia,AU,2020-02-01T00:00:00Z,12,0,2
795,Australia,AU,2020-02-02T00:00:00Z,12,0,2
796,Australia,AU,2020-02-03T00:00:00Z,12,0,2
797,Australia,AU,2020-02-04T00:00:00Z,13,0,2
798,Australia,AU,2020-02-05T00:00:00Z,13,0,2
799,Australia,AU,2020-02-06T00:00:00Z,14,0,2
800,Australia,AU,2020-02-07T00:00:00Z,15,0,2
801,Australia,AU,2020-02-08T00:00:00Z,15,0,2
802,Australia,AU,2020-02-09T00:00:00Z,15,0,2
803,Australia,AU,2020-02-10T00:00:00Z,15,0,2
804,Australia,AU,2020-02-11T00:00:00Z,15,0,2
805,Australia,AU,2020-02-12T00:00:00Z,15,0,2
806,Australia,AU,2020-02-13T00:00:00Z,15,0,8
807,Australia,AU,2020-02-14T00:00:00Z,15,0,8
808,Australia,AU,2020-02-15T00:00:00Z,15,0,8
809,Australia,AU,2020-02-16T00:00:00Z,15,0,8
810,Australia,AU,2020-02-17T00:00:00Z,15,0,10
811,Australia,AU,2020-02-18T00:00:00Z,15,0,10
812,Australia,AU,2020-02-19T00:00:00Z,15,0,10
813,Australia,AU,2020-02-20T00:00:00Z,15,0,10
814,Australia,AU,2020-02-21T00:00:00Z,15,0,11
815,Australia,AU,2020-02-22T00:00:00Z,15,0,11
816,Australia,AU,2020-02-23T00:00:00Z,15,0,11
817,Australia,AU,2020-02-24T00:00:00Z,15,0,11
818,Australia,AU,2020-02-25T00:00:00Z,15,0,11
819,Australia,AU,2020-02-26T00:00:00Z,15,0,11
820,Australia,AU,2020-02-27T00:00:00Z,15,0,11
821,Australia,AU,2020-02-28T00:00:00Z,15,0,11
822,Australia,AU,2020-02-29T00:00:00Z,25,0,11
823,Australia,AU,2020-03-01T00:00:00Z,27,1,11
824,Australia,AU,2020-03-02T00:00:00Z,30,1,11
825,Australia,AU,2020-03-03T00:00:00Z,39,1,11
826,Australia,AU,2020-03-04T00:00:00Z,52,2,11
827,Australia,AU,2020-03-05T00:00:00Z,55,2,21
828,Australia,AU,2020-03-06T00:00:00Z,60,2,21
829,Australia,AU,2020-03-07T00:00:00Z,63,2,21
830,Australia,AU,2020-03-08T00:00:00Z,76,3,21
831,Australia,AU,2020-03-09T00:00:00Z,91,3,21
832,Australia,AU,2020-03-10T00:00:00Z,107,3,21
833,Australia,AU,2020-03-11T00:00:00Z,128,3,21
834,Australia,AU,2020-03-12T00:00:00Z,128,3,21
835,Australia,AU,2020-03-13T00:00:00Z,200,3,23
836,Australia,AU,2020-03-14T00:00:00Z,250,3,23
837,Australia,AU,2020-03-15T00:00:00Z,297,3,23
838,Australia,AU,2020-03-16T00:00:00Z,377,3,23
839,Australia,AU,2020-03-17T00:00:00Z,452,5,23
840,Australia,AU,2020-03-18T00:00:00Z,568,6,23
841,Australia,AU,2020-03-19T00:00:00Z,681,6,26
842,Australia,AU,2020-03-20T00:00:00Z,791,7,26
843,Australia,AU,2020-03-21T00:00:00Z,1071,7,26
844,Australia,AU,2020-03-22T00:00:00Z,1549,7,88
845,Australia,AU,2020-03-23T00:00:00Z,1682,7,88
846,Australia,AU,2020-03-24T00:00:00Z,2044,8,115
847,Australia,AU,2020-03-25T00:00:00Z,2364,8,119
848,Australia,AU,2020-03-26T00:00:00Z,2810,13,172
849,Australia,AU,2020-03-27T00:00:00Z,3143,13,194
850,Australia,AU,2020-03-28T00:00:00Z,3640,14,244
851,Australia,AU,2020-03-29T00:00:00Z,3984,16,244
852,Australia,AU,2020-03-30T00:00:00Z,4361,17,257
853,Australia,AU,2020-03-31T00:00:00Z,4559,18,358
854,Australia,AU,2020-04-01T00:00:00Z,4862,20,422
855,Australia,AU,2020-04-02T00:00:00Z,5116,24,520
856,Australia,AU,2020-04-03T00:00:00Z,5330,28,649
857,Australia,AU,2020-04-04T00:00:00Z,5550,30,701
858,Australia,AU,2020-04-05T00:00:00Z,5687,35,757
859,Australia,AU,2020-04-06T00:00:00Z,5797,40,1080
860,Australia,AU,2020-04-07T00:00:00Z,5895,45,1080
861,Australia,AU,2020-04-08T00:00:00Z,6010,50,1080
862,Australia,AU,2020-04-09T00:00:00Z,6108,51,1472
863,Australia,AU,2020-04-10T00:00:00Z,6215,54,1793
864,Australia,AU,2020-04-11T00:00:00Z,6303,57,1806
865,Australia,AU,2020-04-12T00:00:00Z,6315,60,1806
866,Australia,AU,2020-04-13T00:00:00Z,6351,61,1806
867,Australia,AU,2020-04-14T00:00:00Z,6415,62,2186
868,Australia,AU,2020-04-15T00:00:00Z,6440,63,2186
869,Australia,AU,2020-04-16T00:00:00Z,6462,63,2355
870,Australia,AU,2020-04-17T00:00:00Z,6522,66,3808
871,Australia,AU,2020-04-18T00:00:00Z,6547,67,4124
872,Australia,AU,2020-04-19T00:00:00Z,6547,67,4124
873,Australia,AU,2020-04-20T00:00:00Z,6547,67,4124
874,Australia,AU,2020-04-21T00:00:00Z,6547,67,4124
